country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ivory Coast,CI,CIV,384,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,81.7,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,84.5,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,79.5,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,3.2,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,<1,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,2.9,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,9.5,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,38.4,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,53.9,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,48.6,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,39.7,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,51.8,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,45.2,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,40.7,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,37.2,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,32.7,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,47.0,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58.6,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,44.7,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,50.7,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,43.3,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,45.3,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,40.8,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,38.7,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,33.2,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,26.6,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,44.4,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,58.3,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,39.4,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,41.8,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,45.2,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,46.0,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,47.4,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,48.7,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,50.1,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,50.6,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,51.5,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,79.4,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,61.4,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,76.3,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,89.7,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,4.4,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2.5,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,2.8,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,10.7,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,8.2,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,7.6,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,12.4,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,12.1,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,12.5,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,14.3,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,16.0,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,26.9,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,27.5,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,38.6,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,45.1,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,64.5,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,73.8,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,70.4,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,69.3,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,65.2,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,67.5,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,58.1,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,67.2,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,59.3,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,75.6,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,77.8,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,13.0,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,6.9,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,11.3,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,49.3,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,48.1,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,38.0,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,59.0,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,54.3,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,44.5,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,44.3,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,32.2,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,42.4,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,47.3,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,37.2,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,59.5,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,80.4,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,90.8,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,89.4,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,84.3,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,93.3,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,68.7,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,85.4,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,83.3,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,83.8,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,76.9,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,83.9,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,87.3,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,80.4,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,94.1,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,89.0,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,24.3,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,37.0,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58.6,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,69.1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,70.6,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,77.4,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,69.8,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,66.9,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,77.8,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,82.9,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,92.5,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,80.1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,85.9,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,36.0,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,63.0,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,64.5,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,32.4,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,44.7,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,33.3,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,54.3,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,78.0,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,69.6,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,35.5,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,48.5,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,40.8,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,35.7,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,19.9,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,26.3,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,33.9,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,44.3,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,45.8,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,56.2,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,72.0,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,68.5,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,75.6,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,81.4,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,77.1,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,81.7,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,41.6,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,55.8,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,47.1,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,48.8,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,48.8,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,59.9,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,52.5,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,52.0,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,50.7,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,47.1,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,45.4,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,60.6,Total,Units,%,Estimated value,Free,,Total
