country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Cuba, Proportion of population with a limited handwashing facility, Total,2022,6.191291756,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2006,35.97921028,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2007,36.01046989,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2008,36.04180668,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2009,36.07306792,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2010,36.10440177,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2011,36.31716924,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2012,36.50220563,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2013,36.65951074,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2014,36.78908569,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2015,36.89011962,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2016,36.96196774,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2017,37.00378308,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2018,37.01477727,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2019,36.99437835,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2020,36.9418986,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2021,36.82115272,, %, Total
 Côte d'Ivoire, Proportion of population with a limited handwashing facility, Total,2022,36.69862233,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2014,38.45762692,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2015,38.45019773,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2016,38.44267319,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2017,38.43507076,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2018,38.42737334,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2019,38.41959979,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2020,38.41174458,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2021,38.4038245,, %, Total
 Democratic Republic of the Congo, Proportion of population with a limited handwashing facility, Total,2022,38.39583528,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2008,15.49924716,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2009,15.5026635,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2010,15.50599466,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2011,15.50894835,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2012,15.51163025,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2013,15.3719169,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2014,15.22888414,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2015,15.08266742,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2016,14.93340452,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2017,14.78124848,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2018,14.62647327,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2019,14.46929873,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2020,14.3099447,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2021,14.14858997,, %, Total
 Dominican Republic, Proportion of population with a limited handwashing facility, Total,2022,14.14026197,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2017,6.478080658,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2018,6.738769556,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2019,6.960904721,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2020,6.922879531,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2021,6.858639661,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2022,6.766521221,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2017,6.632956868,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2018,6.911765649,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2019,7.148501819,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2020,7.094895279,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2021,7.019747198,, %, Total
 East Asia and Pacific, Proportion of population with a limited handwashing facility, Total,2022,6.913224793,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2010,45.36025821,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2011,42.63726939,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2012,42.9246854,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2013,43.72485021,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2014,44.17745009,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2015,45.04911698,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2016,45.56474628,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2017,46.01055999,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2018,46.43259753,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2019,53.05640018,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2020,53.51815589,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2021,53.946539,, %, Total
 Eastern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2022,54.12080129,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2007,22.78070881,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2008,25.87175651,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2009,27.5316781,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2010,23.71757952,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2011,23.59620861,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2012,22.77425674,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2013,22.16636574,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2014,21.47292393,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2015,20.74390065,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2016,19.88203761,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2017,19.23519674,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2018,17.38503998,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2019,20.60799961,, %, Total
 Eastern Mediterranean, Proportion of population with a limited handwashing facility, Total,2020,20.03348628,, %, Total
 Eastern and South-Eastern Asia, Proportion of population with a limited handwashing facility, Total,2017,6.165778138,, %, Total
 Eastern and South-Eastern Asia, Proportion of population with a limited handwashing facility, Total,2018,6.426574075,, %, Total
 Eastern and South-Eastern Asia, Proportion of population with a limited handwashing facility, Total,2019,6.647982192,, %, Total
 Eastern and South-Eastern Asia, Proportion of population with a limited handwashing facility, Total,2020,6.601510485,, %, Total
 Eastern and South-Eastern Asia, Proportion of population with a limited handwashing facility, Total,2021,6.533069023,, %, Total
 Eastern and South-Eastern Asia, Proportion of population with a limited handwashing facility, Total,2022,6.435302232,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2010,43.62627451,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2011,42.1031192,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2012,42.72906941,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2013,43.20600613,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2014,43.45233068,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2015,43.96571004,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2016,45.12135743,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2017,45.3739806,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2018,45.62727404,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2019,49.99678507,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2020,50.2577702,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2021,51.84456723,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2022,51.92917161,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2010,45.87615644,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2011,44.16928721,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2012,44.83626731,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2013,45.20561998,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2014,45.33713093,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2015,45.76128152,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2016,46.87726143,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2017,47.0249451,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2018,47.16945178,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2019,47.31035663,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2020,47.43715216,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2021,49.02693166,, %, Total
 Eastern and Southern Africa, Proportion of population with a limited handwashing facility, Total,2022,49.10995649,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2010,9.58313318,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2011,9.566155992,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2012,9.551708906,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2013,9.537262121,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2014,9.522920598,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2015,9.508474426,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2016,9.494132865,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2017,9.479791228,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2018,9.463868328,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2019,9.446468897,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2020,9.427487841,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2021,9.406924508,, %, Total
 Ecuador, Proportion of population with a limited handwashing facility, Total,2022,9.384885377,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2000,15.68170328,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2001,15.34886303,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2002,15.01616033,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2003,14.68359731,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2004,14.35117348,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2005,14.01888929,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2006,13.68674332,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2007,13.35868867,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2008,13.03302319,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2009,12.70720306,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2010,12.38141732,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2011,12.05548111,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2012,11.73259761,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2013,11.40946315,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2014,11.08625541,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2015,10.7628843,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2016,9.502749054,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2017,9.504544155,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2018,9.504610496,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2019,9.502882294,, %, Total
 Egypt, Proportion of population with a limited handwashing facility, Total,2020,9.499359248,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2010,6.92292683,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2011,6.881937965,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2012,6.841465454,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2013,6.801603283,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2014,6.762257916,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2015,6.723475754,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2016,6.685867482,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2017,6.649526603,, %, Total
 El Salvador, Proportion of population with a limited handwashing facility, Total,2018,6.614406972,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2007,22.63429782,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2008,22.5811465,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2009,22.52902806,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2010,22.47791305,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2011,22.42789538,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2012,22.37904076,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2013,22.36146347,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2014,22.34404797,, %, Total
 Equatorial Guinea, Proportion of population with a limited handwashing facility, Total,2015,22.32682625,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2004,31.50672978,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2005,31.51500543,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2006,31.52328197,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2007,31.52851833,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2008,31.51455308,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2009,31.50052247,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2010,31.48642816,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2011,31.47220487,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2012,31.46257145,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2013,31.45287332,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2014,31.44317573,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2015,31.43341339,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2016,31.423133,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2017,31.41239931,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2018,31.4011503,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2019,31.38938317,, %, Total
 Eswatini, Proportion of population with a limited handwashing facility, Total,2020,31.37709864,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2010,53.37395979,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2011,53.40481551,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2012,53.43634377,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2013,53.46712368,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2014,53.49849962,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2015,53.53039546,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2016,53.56288125,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2017,53.59581586,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2018,53.62941681,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2019,53.66368627,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2020,53.69854784,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2021,53.73407733,, %, Total
 Ethiopia, Proportion of population with a limited handwashing facility, Total,2022,53.77019864,, %, Total
 Fiji, Proportion of population with a limited handwashing facility, Total,2017,11.2472296,, %, Total
 Fiji, Proportion of population with a limited handwashing facility, Total,2018,11.20248956,, %, Total
 Fiji, Proportion of population with a limited handwashing facility, Total,2019,11.15810197,, %, Total
 Fiji, Proportion of population with a limited handwashing facility, Total,2020,11.11415683,, %, Total
 Fiji, Proportion of population with a limited handwashing facility, Total,2021,11.0705656,, %, Total
 Fiji, Proportion of population with a limited handwashing facility, Total,2022,11.02732825,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2012,78.60478639,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2013,78.5851311,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2014,78.56566748,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2015,78.54642353,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2016,78.52745175,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2017,78.50872806,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2018,78.49028315,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2019,78.47211013,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2020,78.4542147,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2021,78.43661675,, %, Total
 Gambia, Proportion of population with a limited handwashing facility, Total,2022,78.41929983,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2014,7.036950582,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2015,7.010616107,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2016,6.983728464,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2017,6.956495496,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2018,6.928778831,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2019,6.900646743,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2020,6.872031383,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2021,6.843070409,, %, Total
 Georgia, Proportion of population with a limited handwashing facility, Total,2022,6.813694857,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2011,36.89973514,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2012,36.86212964,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2013,36.82474285,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2014,36.78757995,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2015,36.75063646,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2016,36.71391592,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2017,36.67747219,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2018,36.64130523,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2019,36.60547078,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2020,36.56991231,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2021,36.53468902,, %, Total
 Ghana, Proportion of population with a limited handwashing facility, Total,2022,36.49979488,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2011,21.00576888,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2012,20.96713239,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2013,20.92694537,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2014,20.88520769,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2015,20.84166062,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2016,20.79669276,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2017,20.75004476,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2018,20.7017173,, %, Total
 Guatemala, Proportion of population with a limited handwashing facility, Total,2019,20.65196714,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2014,51.45761676,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2015,51.41314135,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2016,51.36662762,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2017,51.31806897,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2018,51.26747071,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2019,51.21497555,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2020,51.16029459,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2021,51.10356881,, %, Total
 Guinea, Proportion of population with a limited handwashing facility, Total,2022,51.0446608,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2004,0.440484751,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2005,0.444974501,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2006,0.449499249,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2007,0.454035655,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2008,0.458595341,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2009,1.300173523,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2010,2.350258973,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2011,3.400827178,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2012,4.451899265,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2013,5.503462518,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2014,6.555538011,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2015,7.608131985,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2016,8.661229281,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2017,9.714832976,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2018,10.76896891,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2019,11.82361831,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2020,12.87878629,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2021,13.93447613,, %, Total
 Guinea-Bissau, Proportion of population with a limited handwashing facility, Total,2022,13.94400974,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2008,10.92846075,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2009,10.94082153,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2010,10.9531302,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2011,10.96538679,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2012,10.96538635,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2013,10.89113902,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2014,10.81649101,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2015,10.7419614,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2016,10.6680088,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2017,10.5951422,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2018,10.52383882,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2019,10.45462172,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2020,10.38798438,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2021,10.32442725,, %, Total
 Guyana, Proportion of population with a limited handwashing facility, Total,2022,10.26445044,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2006,35.41857066,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2007,35.3485467,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2008,35.27801601,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2009,35.20748579,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2010,35.13666516,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2011,38.84451916,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2012,42.56155598,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2013,46.28803403,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2014,50.02377271,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2015,53.76887298,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2016,57.52389843,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2017,61.28883923,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2018,65.06339463,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2019,68.84730893,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2020,68.82080904,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2021,68.79489953,, %, Total
 Haiti, Proportion of population with a limited handwashing facility, Total,2022,68.76957963,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2006,9.685757769,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2007,9.613943284,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2008,9.542019913,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2009,9.47031368,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2010,9.398499083,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2011,9.847475074,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2012,10.31041938,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2013,10.78766887,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2014,11.27892978,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2015,11.78448112,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2016,12.30407105,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2017,12.83763934,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2018,13.3850792,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2019,13.94623095,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2020,14.50076314,, %, Total
 Honduras, Proportion of population with a limited handwashing facility, Total,2021,14.60132814,, %, Total
