country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2016,18.95106285,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2017,19.61229438,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2018,20.27781045,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2019,20.94748272,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2020,21.62137577,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2021,21.71745746,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of population with a handwashing facility with soap and water available at home,2022,21.81495912,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2014,18.65458777,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2015,18.73850807,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2016,18.82347629,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2017,18.90934446,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2018,18.9962604,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2019,19.08407744,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2020,19.17279288,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2021,19.26225806,Total,%,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population with a handwashing facility with soap and water available at home,2022,19.35247042,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2008,52.78424183,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2009,52.98488491,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2010,53.18051983,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2011,53.35402051,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2012,53.51152999,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2013,52.93034262,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2014,52.348443,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2015,51.76585307,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2016,51.18226487,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2017,50.59701052,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2018,50.00734031,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2019,49.41316822,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2020,48.81444072,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2021,48.2114397,Total,%,Total
Dominican Republic,DO,DOM,214,Proportion of population with a handwashing facility with soap and water available at home,2022,48.32485428,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2010,86.97551855,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2011,86.99727646,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2012,87.01578729,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2013,87.03429887,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2014,87.05267511,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2015,87.07119042,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2016,87.08956507,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2017,87.10793859,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2018,87.12834781,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2019,87.15064232,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2020,87.17496415,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2021,87.20131409,Total,%,Total
Ecuador,EC,ECU,218,Proportion of population with a handwashing facility with soap and water available at home,2022,87.2295529,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2000,66.04585646,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2001,67.54782461,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2002,69.04805147,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2003,70.54654588,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2004,72.04330554,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2005,73.5383324,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2006,75.03161959,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2007,76.51412547,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2008,77.99140432,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2009,79.46961853,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2010,80.94838381,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2011,82.42804941,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2012,83.9040111,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2013,85.38211761,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2014,86.8621401,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2015,88.34419815,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2016,89.82833898,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2017,89.8269699,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2018,89.82691908,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2019,89.82824051,Total,%,Total
Egypt,EG,EGY,818,Proportion of population with a handwashing facility with soap and water available at home,2020,89.83093199,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2010,90.29575102,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2011,90.34940525,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2012,90.40237572,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2013,90.45455265,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2014,90.50605516,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2015,90.55681861,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2016,90.60604248,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2017,90.6536086,Total,%,Total
El Salvador,SV,SLV,222,Proportion of population with a handwashing facility with soap and water available at home,2018,90.69957921,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2007,23.63760192,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2008,23.73845887,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2009,23.83735284,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2010,23.93434766,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2011,24.02925723,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2012,24.1219587,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2013,24.15531172,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2014,24.18835838,Total,%,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of population with a handwashing facility with soap and water available at home,2015,24.22103752,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2004,23.68709045,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2005,23.6472545,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2006,23.60742003,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2007,23.58221145,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2008,23.64943334,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2009,23.71696612,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2010,23.78481123,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2011,23.85327834,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2012,23.89964867,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2013,23.94633082,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2014,23.99301354,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2015,24.04000692,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2016,24.08948902,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2017,24.14115074,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2018,24.19530185,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2019,24.25194273,Total,%,Total
Swaziland,SZ,SWZ,748,Proportion of population with a handwashing facility with soap and water available at home,2020,24.3110734,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2010,7.497472952,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2011,7.561661838,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2012,7.627240183,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2013,7.691274331,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2014,7.75654362,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2015,7.822892977,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2016,7.890476293,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2017,7.958985849,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2018,8.028883864,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2019,8.100170795,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2020,8.172692067,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2021,8.246602022,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of population with a handwashing facility with soap and water available at home,2022,8.321746212,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2017,86.25522427,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2018,86.31081439,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2019,86.36596045,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2020,86.42056081,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2021,86.4747201,Total,%,Total
Fiji,FJ,FJI,242,Proportion of population with a handwashing facility with soap and water available at home,2022,86.52844163,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2012,12.83587551,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2013,12.84715745,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2014,12.85832887,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2015,12.86937391,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2016,12.8802608,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2017,12.89100576,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2018,12.90159356,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2019,12.91202316,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2020,12.92229528,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2021,12.93239305,Total,%,Total
Gambia,GM,GMB,270,Proportion of population with a handwashing facility with soap and water available at home,2022,12.94233417,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2014,91.52625692,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2015,91.55351499,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2016,91.58134067,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2017,91.60953691,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2018,91.63822448,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2019,91.66734297,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2020,91.69695824,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2021,91.72693874,Total,%,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2022,91.75734933,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2011,40.84998316,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2012,40.9289159,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2013,41.00737952,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2014,41.08538074,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2015,41.16291459,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2016,41.23998541,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2017,41.31647414,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2018,41.39238166,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2019,41.46759324,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2020,41.54222161,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2021,41.61615555,Total,%,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2022,41.68938799,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2011,76.40238214,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2012,76.44213652,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2013,76.48348582,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2014,76.52643172,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2015,76.5712367,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2016,76.61750529,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2017,76.66550421,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2018,76.7152333,Total,%,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2019,76.76641767,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2014,20.0677787,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2015,20.12898479,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2016,20.19300171,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2017,20.25982644,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2018,20.32946172,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2019,20.40170471,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2020,20.47695902,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2021,20.55502185,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2022,20.63609532,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2004,0.667818511,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2005,0.674625416,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2006,0.681485382,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2007,0.688363023,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2008,0.695275959,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2009,1.463568095,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2010,2.958614989,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2011,4.457286745,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2012,5.959658242,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2013,7.465717991,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2014,8.975548057,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2015,10.48919041,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2016,12.00661919,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2017,13.52786047,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2018,15.05301802,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2019,16.58204984,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2020,18.1149849,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2021,19.65185008,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2022,19.68909274,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2008,75.88789787,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2009,75.89168176,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2010,75.89545208,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2011,75.89920874,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2012,75.89920638,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2013,76.66101597,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2014,77.42243806,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2015,78.18328326,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2016,78.94328644,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2017,79.70217832,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2018,80.45984408,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2019,81.21592427,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2020,81.97023005,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2021,82.7225263,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2022,83.47257783,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2006,24.18315235,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2007,24.32358509,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2008,24.46502965,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2009,24.60647542,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2010,24.74849953,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2011,24.49545468,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2012,24.23750411,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2013,23.97408297,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2014,23.70561415,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2015,23.43182124,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2016,23.1510394,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2017,22.86274661,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2018,22.56721578,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2019,22.2645912,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2020,22.37304405,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2021,22.47907502,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2022,22.58268497,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2006,83.46549135,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2007,83.51937811,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2008,83.57334908,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2009,83.62715124,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2010,83.68103966,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2011,83.83960286,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2012,83.98974954,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2013,84.1312079,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2014,84.26419987,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2015,84.38848981,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2016,84.50425283,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2017,84.61151561,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2018,84.71031643,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2019,84.80075495,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2020,84.88293916,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2021,84.9569378,Total,%,Total
Honduras,HN,HND,340,Proportion of population with a handwashing facility with soap and water available at home,2022,84.96356058,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2010,59.33857962,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2011,59.43491763,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2012,59.53460088,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2013,59.63734533,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2014,59.7434301,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2015,61.83639136,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2016,63.9222864,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2017,66.00089544,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2018,68.07148665,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2019,70.13359887,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2020,72.18676937,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2021,74.23072608,Total,%,Total
India,IN,IND,356,Proportion of population with a handwashing facility with soap and water available at home,2022,76.26479313,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with a handwashing facility with soap and water available at home,2006,75.13763198,Total,%,Total
